season,year,round,match_type,final_stage,is_final,home_team,away_team,home_score,away_score,winner,margin,result_type,match_day,match_date,month,match_time,attendance,venue,covid_affected,included_in_main_analysis
2019,2019,2,Home & Away,Not applicable,False,West Coast,Greater Western Sydney,104,52,West Coast,52,Win,Sat,2019-03-30,March,5:10 PM,54985,Perth Stadium,False,True
2019,2019,2,Home & Away,Not applicable,False,North Melbourne,Brisbane Lions,87,107,Brisbane Lions,20,Win,Sun,2019-03-31,March,1:10 PM,23100,Docklands,False,True
2019,2019,2,Home & Away,Not applicable,False,Hawthorn,Western Bulldogs,87,106,Western Bulldogs,19,Win,Sun,2019-03-31,March,3:20 PM,39368,M.C.G.,False,True
2019,2019,2,Home & Away,Not applicable,False,Gold Coast,Fremantle,61,58,Gold Coast,3,Win,Sun,2019-03-31,March,3:40 PM,10119,Carrara,False,True
2019,2019,3,Home & Away,Not applicable,False,Adelaide,Geelong,75,99,Geelong,24,Win,Thu,2019-04-04,April,7:20 PM,45631,Adelaide Oval,False,True
2019,2019,3,Home & Away,Not applicable,False,Melbourne,Essendon,112,130,Essendon,18,Win,Fri,2019-04-05,April,7:50 PM,52475,M.C.G.,False,True
2019,2019,3,Home & Away,Not applicable,False,Carlton,Sydney,74,93,Sydney,19,Win,Sat,2019-04-06,April,1:45 PM,39290,Docklands,False,True
2019,2019,3,Home & Away,Not applicable,False,Greater Western Sydney,Richmond,125,76,Greater Western Sydney,49,Win,Sat,2019-04-06,April,4:35 PM,12697,Sydney Showground,False,True
2019,2019,3,Home & Away,Not applicable,False,Brisbane Lions,Port Adelaide,107,90,Brisbane Lions,17,Win,Sat,2019-04-06,April,6:25 PM,19958,Gabba,False,True
2019,2019,3,Home & Away,Not applicable,False,Collingwood,West Coast,76,98,West Coast,22,Win,Sat,2019-04-06,April,7:25 PM,60878,M.C.G.,False,True
2019,2019,3,Home & Away,Not applicable,False,Western Bulldogs,Gold Coast,68,73,Gold Coast,5,Win,Sun,2019-04-07,April,2:20 PM,22499,Docklands,False,True
2019,2019,3,Home & Away,Not applicable,False,Hawthorn,North Melbourne,87,71,Hawthorn,16,Win,Sun,2019-04-07,April,3:20 PM,36174,M.C.G.,False,True
2019,2019,3,Home & Away,Not applicable,False,Fremantle,St Kilda,71,66,Fremantle,5,Win,Sun,2019-04-07,April,3:20 PM,38227,Perth Stadium,False,True
2019,2019,4,Home & Away,Not applicable,False,Sydney,Melbourne,78,100,Melbourne,22,Win,Thu,2019-04-11,April,7:20 PM,26669,S.C.G.,False,True
2019,2019,4,Home & Away,Not applicable,False,Collingwood,Western Bulldogs,78,64,Collingwood,14,Win,Fri,2019-04-12,April,7:50 PM,59257,M.C.G.,False,True
2019,2019,4,Home & Away,Not applicable,False,Geelong,Greater Western Sydney,75,79,Greater Western Sydney,4,Win,Sat,2019-04-13,April,1:45 PM,28780,Kardinia Park,False,True
2019,2019,4,Home & Away,Not applicable,False,Essendon,Brisbane Lions,112,65,Essendon,47,Win,Sat,2019-04-13,April,2:10 PM,48289,M.C.G.,False,True
2019,2019,4,Home & Away,Not applicable,False,Port Adelaide,Richmond,92,99,Richmond,7,Win,Sat,2019-04-13,April,4:05 PM,38864,Adelaide Oval,False,True
2019,2019,4,Home & Away,Not applicable,False,North Melbourne,Adelaide,71,59,North Melbourne,12,Win,Sat,2019-04-13,April,7:25 PM,17207,Docklands,False,True
2019,2019,4,Home & Away,Not applicable,False,West Coast,Fremantle,69,56,West Coast,13,Win,Sat,2019-04-13,April,6:10 PM,58219,Perth Stadium,False,True
2019,2019,4,Home & Away,Not applicable,False,Gold Coast,Carlton,59,57,Gold Coast,2,Win,Sun,2019-04-14,April,2:40 PM,14176,Carrara,False,True
2019,2019,4,Home & Away,Not applicable,False,St Kilda,Hawthorn,74,69,St Kilda,5,Win,Sun,2019-04-14,April,3:20 PM,35883,Docklands,False,True
2019,2019,5,Home & Away,Not applicable,False,Brisbane Lions,Collingwood,61,123,Collingwood,62,Win,Thu,2019-04-18,April,7:35 PM,34017,Gabba,False,True
2019,2019,5,Home & Away,Not applicable,False,North Melbourne,Essendon,58,116,Essendon,58,Win,Fri,2019-04-19,April,4:20 PM,48278,Docklands,False,True
2019,2019,5,Home & Away,Not applicable,False,West Coast,Port Adelaide,53,95,Port Adelaide,42,Win,Fri,2019-04-19,April,6:10 PM,49290,Perth Stadium,False,True
2019,2019,5,Home & Away,Not applicable,False,Greater Western Sydney,Fremantle,82,106,Fremantle,24,Win,Sat,2019-04-20,April,1:45 PM,11277,Manuka Oval,False,True
2019,2019,5,Home & Away,Not applicable,False,Melbourne,St Kilda,55,95,St Kilda,40,Win,Sat,2019-04-20,April,4:35 PM,35558,M.C.G.,False,True
2019,2019,5,Home & Away,Not applicable,False,Richmond,Sydney,89,67,Richmond,22,Win,Sat,2019-04-20,April,7:25 PM,40053,Docklands,False,True
2019,2019,5,Home & Away,Not applicable,False,Western Bulldogs,Carlton,57,101,Carlton,44,Win,Sun,2019-04-21,April,1:10 PM,35069,Docklands,False,True
2019,2019,5,Home & Away,Not applicable,False,Adelaide,Gold Coast,119,46,Adelaide,73,Win,Sun,2019-04-21,April,4:10 PM,40847,Adelaide Oval,False,True
2019,2019,5,Home & Away,Not applicable,False,Hawthorn,Geelong,90,113,Geelong,23,Win,Mon,2019-04-22,April,3:20 PM,66347,M.C.G.,False,True
2019,2019,6,Home & Away,Not applicable,False,Richmond,Melbourne,85,42,Richmond,43,Win,Wed,2019-04-24,April,7:35 PM,72704,M.C.G.,False,True
2019,2019,6,Home & Away,Not applicable,False,Essendon,Collingwood,69,73,Collingwood,4,Win,Thu,2019-04-25,April,3:20 PM,92241,M.C.G.,False,True
2019,2019,6,Home & Away,Not applicable,False,Port Adelaide,North Melbourne,88,72,Port Adelaide,16,Win,Fri,2019-04-26,April,7:20 PM,36099,Adelaide Oval,False,True
2019,2019,6,Home & Away,Not applicable,False,Gold Coast,Brisbane Lions,62,111,Brisbane Lions,49,Win,Sat,2019-04-27,April,1:45 PM,13694,Carrara,False,True
2019,2019,6,Home & Away,Not applicable,False,St Kilda,Adelaide,68,97,Adelaide,29,Win,Sat,2019-04-27,April,4:35 PM,28404,Docklands,False,True
2019,2019,6,Home & Away,Not applicable,False,Sydney,Greater Western Sydney,79,120,Greater Western Sydney,41,Win,Sat,2019-04-27,April,7:25 PM,29780,S.C.G.,False,True
2019,2019,6,Home & Away,Not applicable,False,Fremantle,Western Bulldogs,88,69,Fremantle,19,Win,Sat,2019-04-27,April,6:10 PM,43732,Perth Stadium,False,True
2019,2019,6,Home & Away,Not applicable,False,Hawthorn,Carlton,93,88,Hawthorn,5,Win,Sun,2019-04-28,April,3:20 PM,15888,York Park,False,True
2019,2019,6,Home & Away,Not applicable,False,Geelong,West Coast,104,46,Geelong,58,Win,Sun,2019-04-28,April,4:40 PM,28085,Kardinia Park,False,True
2019,2019,7,Home & Away,Not applicable,False,Collingwood,Port Adelaide,108,69,Collingwood,39,Win,Fri,2019-05-03,May,7:50 PM,37559,Docklands,False,True
2019,2019,7,Home & Away,Not applicable,False,Melbourne,Hawthorn,79,74,Melbourne,5,Win,Sat,2019-05-04,May,1:45 PM,40864,M.C.G.,False,True
2019,2019,7,Home & Away,Not applicable,False,Greater Western Sydney,St Kilda,114,70,Greater Western Sydney,44,Win,Sat,2019-05-04,May,1:45 PM,12633,Manuka Oval,False,True
2019,2019,7,Home & Away,Not applicable,False,Brisbane Lions,Sydney,103,81,Brisbane Lions,22,Win,Sat,2019-05-04,May,4:35 PM,20075,Gabba,False,True
2019,2019,7,Home & Away,Not applicable,False,Western Bulldogs,Richmond,99,52,Western Bulldogs,47,Win,Sat,2019-05-04,May,7:25 PM,36151,Docklands,False,True
2019,2019,7,Home & Away,Not applicable,False,West Coast,Gold Coast,80,57,West Coast,23,Win,Sat,2019-05-04,May,6:10 PM,47497,Perth Stadium,False,True
2019,2019,7,Home & Away,Not applicable,False,Carlton,North Melbourne,62,120,North Melbourne,58,Win,Sun,2019-05-05,May,1:10 PM,42430,Docklands,False,True
2019,2019,7,Home & Away,Not applicable,False,Geelong,Essendon,86,54,Geelong,32,Win,Sun,2019-05-05,May,3:20 PM,63527,M.C.G.,False,True
2019,2019,7,Home & Away,Not applicable,False,Adelaide,Fremantle,51,34,Adelaide,17,Win,Sun,2019-05-05,May,4:10 PM,42383,Adelaide Oval,False,True
2019,2019,8,Home & Away,Not applicable,False,Sydney,Essendon,77,72,Sydney,5,Win,Fri,2019-05-10,May,7:50 PM,26502,S.C.G.,False,True
2019,2019,8,Home & Away,Not applicable,False,Carlton,Collingwood,87,106,Collingwood,19,Win,Sat,2019-05-11,May,1:45 PM,69289,M.C.G.,False,True
2019,2019,8,Home & Away,Not applicable,False,Western Bulldogs,Brisbane Lions,92,76,Western Bulldogs,16,Win,Sat,2019-05-11,May,1:45 PM,9039,Eureka Stadium,False,True
2019,2019,8,Home & Away,Not applicable,False,Gold Coast,Melbourne,60,61,Melbourne,1,Win,Sat,2019-05-11,May,4:35 PM,9765,Carrara,False,True
2019,2019,8,Home & Away,Not applicable,False,St Kilda,West Coast,70,88,West Coast,18,Win,Sat,2019-05-11,May,7:25 PM,24246,Docklands,False,True
2019,2019,8,Home & Away,Not applicable,False,Port Adelaide,Adelaide,68,88,Adelaide,20,Win,Sat,2019-05-11,May,7:10 PM,49675,Adelaide Oval,False,True
2019,2019,8,Home & Away,Not applicable,False,North Melbourne,Geelong,80,104,Geelong,24,Win,Sun,2019-05-12,May,1:10 PM,21156,Docklands,False,True
2019,2019,8,Home & Away,Not applicable,False,Hawthorn,Greater Western Sydney,71,38,Hawthorn,33,Win,Sun,2019-05-12,May,3:20 PM,14636,M.C.G.,False,True
2019,2019,8,Home & Away,Not applicable,False,Fremantle,Richmond,86,111,Richmond,25,Win,Sun,2019-05-12,May,3:20 PM,42641,Perth Stadium,False,True
2019,2019,9,Home & Away,Not applicable,False,West Coast,Melbourne,85,69,West Coast,16,Win,Fri,2019-05-17,May,6:10 PM,51162,Perth Stadium,False,True
2019,2019,9,Home & Away,Not applicable,False,Collingwood,St Kilda,112,71,Collingwood,41,Win,Sat,2019-05-18,May,1:45 PM,60702,M.C.G.,False,True
2019,2019,9,Home & Away,Not applicable,False,Brisbane Lions,Adelaide,93,92,Brisbane Lions,1,Win,Sat,2019-05-18,May,2:10 PM,20405,Gabba,False,True
2019,2019,9,Home & Away,Not applicable,False,Geelong,Western Bulldogs,133,89,Geelong,44,Win,Sat,2019-05-18,May,4:35 PM,31373,Kardinia Park,False,True
2019,2019,9,Home & Away,Not applicable,False,Essendon,Fremantle,60,53,Essendon,7,Win,Sat,2019-05-18,May,7:25 PM,29176,Docklands,False,True
2019,2019,9,Home & Away,Not applicable,False,North Melbourne,Sydney,72,77,Sydney,5,Win,Sat,2019-05-18,May,7:25 PM,12799,Bellerive Oval,False,True
2019,2019,9,Home & Away,Not applicable,False,Port Adelaide,Gold Coast,89,51,Port Adelaide,38,Win,Sun,2019-05-19,May,12:40 PM,26129,Adelaide Oval,False,True
2019,2019,9,Home & Away,Not applicable,False,Richmond,Hawthorn,95,59,Richmond,36,Win,Sun,2019-05-19,May,3:20 PM,64936,M.C.G.,False,True
2019,2019,9,Home & Away,Not applicable,False,Greater Western Sydney,Carlton,138,45,Greater Western Sydney,93,Win,Sun,2019-05-19,May,4:40 PM,9599,Sydney Showground,False,True
2019,2019,10,Home & Away,Not applicable,False,Sydney,Collingwood,73,80,Collingwood,7,Win,Fri,2019-05-24,May,7:50 PM,34649,S.C.G.,False,True
2019,2019,10,Home & Away,Not applicable,False,Hawthorn,Port Adelaide,80,49,Hawthorn,31,Win,Sat,2019-05-25,May,1:45 PM,11637,York Park,False,True
2019,2019,10,Home & Away,Not applicable,False,Western Bulldogs,North Melbourne,90,115,North Melbourne,25,Win,Sat,2019-05-25,May,2:10 PM,26156,Docklands,False,True
2019,2019,10,Home & Away,Not applicable,False,Adelaide,West Coast,73,85,West Coast,12,Win,Sat,2019-05-25,May,4:05 PM,41630,Adelaide Oval,False,True
2019,2019,10,Home & Away,Not applicable,False,Richmond,Essendon,73,50,Richmond,23,Win,Sat,2019-05-25,May,7:25 PM,80176,M.C.G.,False,True
2019,2019,10,Home & Away,Not applicable,False,Gold Coast,Geelong,64,91,Geelong,27,Win,Sat,2019-05-25,May,7:25 PM,13144,Carrara,False,True
2019,2019,10,Home & Away,Not applicable,False,Melbourne,Greater Western Sydney,68,94,Greater Western Sydney,26,Win,Sun,2019-05-26,May,1:10 PM,20023,M.C.G.,False,True
2019,2019,10,Home & Away,Not applicable,False,St Kilda,Carlton,68,55,St Kilda,13,Win,Sun,2019-05-26,May,3:20 PM,35058,Docklands,False,True
2019,2019,10,Home & Away,Not applicable,False,Fremantle,Brisbane Lions,73,72,Fremantle,1,Win,Sun,2019-05-26,May,3:20 PM,36383,Perth Stadium,False,True
2019,2019,11,Home & Away,Not applicable,False,North Melbourne,Richmond,99,62,North Melbourne,37,Win,Fri,2019-05-31,May,7:50 PM,29326,Docklands,False,True
2019,2019,11,Home & Away,Not applicable,False,Collingwood,Fremantle,75,79,Fremantle,4,Win,Sat,2019-06-01,June,1:45 PM,41774,M.C.G.,False,True
2019,2019,11,Home & Away,Not applicable,False,Greater Western Sydney,Gold Coast,126,43,Greater Western Sydney,83,Win,Sat,2019-06-01,June,1:45 PM,7581,Sydney Showground,False,True
2019,2019,11,Home & Away,Not applicable,False,Geelong,Sydney,85,63,Geelong,22,Win,Sat,2019-06-01,June,4:35 PM,29021,Kardinia Park,False,True
2019,2019,11,Home & Away,Not applicable,False,Brisbane Lions,Hawthorn,85,66,Brisbane Lions,19,Win,Sat,2019-06-01,June,7:25 PM,25051,Gabba,False,True
2019,2019,11,Home & Away,Not applicable,False,Melbourne,Adelaide,88,90,Adelaide,2,Win,Sat,2019-06-01,June,7:10 PM,10634,Marrara Oval,False,True
2019,2019,11,Home & Away,Not applicable,False,St Kilda,Port Adelaide,69,139,Port Adelaide,70,Win,Sun,2019-06-02,June,12:20 PM,9412,Jiangwan Stadium,False,True
2019,2019,11,Home & Away,Not applicable,False,Essendon,Carlton,74,33,Essendon,41,Win,Sun,2019-06-02,June,3:20 PM,50423,M.C.G.,False,True
2019,2019,11,Home & Away,Not applicable,False,West Coast,Western Bulldogs,133,72,West Coast,61,Win,Sun,2019-06-02,June,3:20 PM,53195,Perth Stadium,False,True
2019,2019,12,Home & Away,Not applicable,False,Richmond,Geelong,37,104,Geelong,67,Win,Fri,2019-06-07,June,7:50 PM,65214,M.C.G.,False,True
2019,2019,12,Home & Away,Not applicable,False,Carlton,Brisbane Lions,78,63,Carlton,15,Win,Sat,2019-06-08,June,1:45 PM,32211,Docklands,False,True
2019,2019,12,Home & Away,Not applicable,False,Gold Coast,North Melbourne,72,99,North Melbourne,27,Win,Sat,2019-06-08,June,4:35 PM,9305,Carrara,False,True
2019,2019,12,Home & Away,Not applicable,False,Adelaide,Greater Western Sydney,82,61,Adelaide,21,Win,Sat,2019-06-08,June,7:10 PM,41710,Adelaide Oval,False,True
2019,2019,12,Home & Away,Not applicable,False,Sydney,West Coast,116,71,Sydney,45,Win,Sun,2019-06-09,June,3:20 PM,36640,S.C.G.,False,True
2019,2019,12,Home & Away,Not applicable,False,Collingwood,Melbourne,98,57,Collingwood,41,Win,Mon,2019-06-10,June,3:20 PM,74036,M.C.G.,False,True
2019,2019,13,Home & Away,Not applicable,False,Adelaide,Richmond,101,68,Adelaide,33,Win,Thu,2019-06-13,June,7:20 PM,40837,Adelaide Oval,False,True
2019,2019,13,Home & Away,Not applicable,False,Essendon,Hawthorn,96,77,Essendon,19,Win,Fri,2019-06-14,June,7:50 PM,44846,Docklands,False,True
2019,2019,13,Home & Away,Not applicable,False,Gold Coast,St Kilda,76,80,St Kilda,4,Win,Sat,2019-06-15,June,1:45 PM,7243,Riverway Stadium,False,True
2019,2019,13,Home & Away,Not applicable,False,Fremantle,Port Adelaide,100,79,Fremantle,21,Win,Sat,2019-06-15,June,2:35 PM,37451,Perth Stadium,False,True
2019,2019,13,Home & Away,Not applicable,False,Carlton,Western Bulldogs,100,103,Western Bulldogs,3,Win,Sat,2019-06-15,June,7:25 PM,35479,Docklands,False,True
2019,2019,13,Home & Away,Not applicable,False,North Melbourne,Greater Western Sydney,68,91,Greater Western Sydney,23,Win,Sun,2019-06-16,June,3:20 PM,7832,Bellerive Oval,False,True
2019,2019,14,Home & Away,Not applicable,False,West Coast,Essendon,106,71,West Coast,35,Win,Thu,2019-06-20,June,6:10 PM,52810,Perth Stadium,False,True
2019,2019,14,Home & Away,Not applicable,False,Sydney,Hawthorn,82,63,Sydney,19,Win,Fri,2019-06-21,June,7:50 PM,29553,S.C.G.,False,True
2019,2019,14,Home & Away,Not applicable,False,Melbourne,Fremantle,85,71,Melbourne,14,Win,Sat,2019-06-22,June,1:45 PM,20211,M.C.G.,False,True
2019,2019,14,Home & Away,Not applicable,False,St Kilda,Brisbane Lions,59,115,Brisbane Lions,56,Win,Sat,2019-06-22,June,4:35 PM,22885,Docklands,False,True
2019,2019,14,Home & Away,Not applicable,False,Port Adelaide,Geelong,67,56,Port Adelaide,11,Win,Sat,2019-06-22,June,7:10 PM,37726,Adelaide Oval,False,True
2019,2019,14,Home & Away,Not applicable,False,Western Bulldogs,Collingwood,73,82,Collingwood,9,Win,Sun,2019-06-23,June,3:20 PM,39836,Docklands,False,True
2019,2019,15,Home & Away,Not applicable,False,Essendon,Greater Western Sydney,77,71,Essendon,6,Win,Thu,2019-06-27,June,7:20 PM,25195,Docklands,False,True
2019,2019,15,Home & Away,Not applicable,False,Geelong,Adelaide,96,69,Geelong,27,Win,Fri,2019-06-28,June,7:50 PM,28108,Kardinia Park,False,True
2019,2019,15,Home & Away,Not applicable,False,Hawthorn,West Coast,71,77,West Coast,6,Win,Sat,2019-06-29,June,1:45 PM,31895,M.C.G.,False,True
2019,2019,15,Home & Away,Not applicable,False,Sydney,Gold Coast,93,51,Sydney,42,Win,Sat,2019-06-29,June,4:35 PM,26194,S.C.G.,False,True
2019,2019,15,Home & Away,Not applicable,False,Collingwood,North Melbourne,37,81,North Melbourne,44,Win,Sat,2019-06-29,June,7:25 PM,38801,Docklands,False,True
2019,2019,15,Home & Away,Not applicable,False,Port Adelaide,Western Bulldogs,41,66,Western Bulldogs,25,Win,Sat,2019-06-29,June,7:10 PM,25623,Adelaide Oval,False,True
2019,2019,15,Home & Away,Not applicable,False,St Kilda,Richmond,70,103,Richmond,33,Win,Sun,2019-06-30,June,1:10 PM,40962,Docklands,False,True
2019,2019,15,Home & Away,Not applicable,False,Brisbane Lions,Melbourne,107,74,Brisbane Lions,33,Win,Sun,2019-06-30,June,3:20 PM,24809,Gabba,False,True
2019,2019,15,Home & Away,Not applicable,False,Fremantle,Carlton,75,79,Carlton,4,Win,Sun,2019-06-30,June,3:20 PM,37293,Perth Stadium,False,True
2019,2019,16,Home & Away,Not applicable,False,Hawthorn,Collingwood,67,63,Hawthorn,4,Win,Fri,2019-07-05,July,7:50 PM,66407,M.C.G.,False,True
2019,2019,16,Home & Away,Not applicable,False,Essendon,Sydney,76,66,Essendon,10,Win,Sat,2019-07-06,July,1:45 PM,60199,M.C.G.,False,True
2019,2019,16,Home & Away,Not applicable,False,Gold Coast,Richmond,58,150,Richmond,92,Win,Sat,2019-07-06,July,2:10 PM,16031,Carrara,False,True
2019,2019,16,Home & Away,Not applicable,False,Adelaide,Port Adelaide,44,101,Port Adelaide,57,Win,Sat,2019-07-06,July,4:05 PM,50544,Adelaide Oval,False,True
2019,2019,16,Home & Away,Not applicable,False,Western Bulldogs,Geelong,71,55,Western Bulldogs,16,Win,Sat,2019-07-06,July,7:25 PM,35641,Docklands,False,True
2019,2019,16,Home & Away,Not applicable,False,Fremantle,West Coast,31,122,West Coast,91,Win,Sat,2019-07-06,July,6:10 PM,56358,Perth Stadium,False,True
2019,2019,16,Home & Away,Not applicable,False,Carlton,Melbourne,100,105,Melbourne,5,Win,Sun,2019-07-07,July,1:10 PM,55593,M.C.G.,False,True
2019,2019,16,Home & Away,Not applicable,False,North Melbourne,St Kilda,112,73,North Melbourne,39,Win,Sun,2019-07-07,July,3:20 PM,10696,Bellerive Oval,False,True
2019,2019,16,Home & Away,Not applicable,False,Greater Western Sydney,Brisbane Lions,74,94,Brisbane Lions,20,Win,Sun,2019-07-07,July,4:40 PM,12268,Sydney Showground,False,True
2019,2019,17,Home & Away,Not applicable,False,West Coast,Collingwood,77,78,Collingwood,1,Win,Fri,2019-07-12,July,6:10 PM,56251,Perth Stadium,False,True
2019,2019,17,Home & Away,Not applicable,False,Sydney,Carlton,62,69,Carlton,7,Win,Sat,2019-07-13,July,1:45 PM,32570,S.C.G.,False,True
2019,2019,17,Home & Away,Not applicable,False,Hawthorn,Fremantle,84,53,Hawthorn,31,Win,Sat,2019-07-13,July,2:10 PM,13006,York Park,False,True
2019,2019,17,Home & Away,Not applicable,False,Essendon,North Melbourne,86,81,Essendon,5,Win,Sat,2019-07-13,July,4:35 PM,45682,Docklands,False,True
2019,2019,17,Home & Away,Not applicable,False,Gold Coast,Adelaide,56,151,Adelaide,95,Win,Sat,2019-07-13,July,7:25 PM,8741,Carrara,False,True
2019,2019,17,Home & Away,Not applicable,False,Geelong,St Kilda,84,57,Geelong,27,Win,Sat,2019-07-13,July,7:25 PM,24035,Kardinia Park,False,True
2019,2019,17,Home & Away,Not applicable,False,Richmond,Greater Western Sydney,94,67,Richmond,27,Win,Sun,2019-07-14,July,1:10 PM,38986,M.C.G.,False,True
2019,2019,17,Home & Away,Not applicable,False,Western Bulldogs,Melbourne,74,66,Western Bulldogs,8,Win,Sun,2019-07-14,July,3:20 PM,26781,Docklands,False,True
2019,2019,17,Home & Away,Not applicable,False,Port Adelaide,Brisbane Lions,49,97,Brisbane Lions,48,Win,Sun,2019-07-14,July,4:10 PM,33118,Adelaide Oval,False,True
2019,2019,18,Home & Away,Not applicable,False,Adelaide,Essendon,75,96,Essendon,21,Win,Fri,2019-07-19,July,7:20 PM,47735,Adelaide Oval,False,True
2019,2019,18,Home & Away,Not applicable,False,Richmond,Port Adelaide,101,63,Richmond,38,Win,Sat,2019-07-20,July,1:45 PM,41642,M.C.G.,False,True
2019,2019,18,Home & Away,Not applicable,False,Carlton,Gold Coast,99,75,Carlton,24,Win,Sat,2019-07-20,July,2:10 PM,31765,Docklands,False,True
2019,2019,18,Home & Away,Not applicable,False,Greater Western Sydney,Collingwood,122,75,Greater Western Sydney,47,Win,Sat,2019-07-20,July,4:35 PM,15467,Sydney Showground,False,True
2019,2019,18,Home & Away,Not applicable,False,Brisbane Lions,North Melbourne,87,75,Brisbane Lions,12,Win,Sat,2019-07-20,July,7:25 PM,23833,Gabba,False,True
